Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
3157914154,"Mar 4, 2020, 4:05:04 PM",lasma,Ride,"",30053,16.65,,true,vermelha,activities/3374767683.fit.gz,54.0,10.5,30053.0,4919.0,16658.69921875,12.899999618530273,3.6500000953674316,158.0,158.0,722.2000122070312,819.4000244140625,33.29999923706055,-0.0768367275595665,,,110.0,76.96359252929688,,0.0,,52.45626449584961,565.0,,20.0,,,,,,,3.0,,,75.0,9071.0,,40.0,1.0,,1.0,,1583337600.0,2.0,23.860000610351562,23.889999389648438,15.829999923706055,0.6100000143051147,1014.7000122070312,2.8399999141693115,2.8399999141693115,159.0,0.01810000091791153,1583312640.0,1583357696.0,0.3199999928474426,6413962.0,,0.05999999865889549,5.0,0.8700000047683716,16093.0,6.0,265.29998779296875,,,,,,
3160061971,"Mar 6, 2020, 8:38:47 PM",Z2,Ride,"",3900,21.51,42,false,vermelha,activities/3377162279.tcx.gz,54.0,10.5,3900.0,3900.0,21518.099609375,7.400000095367432,5.517461776733398,,,,,0.0,0.0,,,101.0,85.28330993652344,157.0,,,141.5825653076172,552.0,,,42.0,,,,,,4.0,,,144.0,3901.0,0.0,43.0,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3165085707,"Mar 7, 2020, 4:57:35 PM",por ai - Xert,Ride,"BREAKTHROUGH! 
BREAKTHROUGH! 
",33251,28.16,,true,vermelha,activities/3382733671.fit.gz,54.0,10.5,33251.0,5791.0,28159.69921875,16.799999237060547,5.052999973297119,320.0,333.0,779.5999755859375,850.5999755859375,43.0,-0.06605184078216553,,,131.0,88.36630249023438,,0.0,,92.92105102539062,652.0,,22.0,,,,,,,3.0,,,133.0,9613.0,0.0,48.0,1.0,,1.0,,1583596800.0,1.0,26.809999465942383,26.809999465942383,12.619999885559082,0.4099999964237213,1013.7000122070312,3.4200000762939453,3.4200000762939453,125.0,0.008100000210106373,1583571968.0,1583616640.0,0.4300000071525574,6413962.0,,0.009999999776482582,5.0,0.07000000029802322,16093.0,12.0,262.79998779296875,,,,,,
3167367168,"Mar 8, 2020, 6:02:00 PM",Afternoon Ride,Ride,"",23417,38.01,,true,adesivo,activities/3385242302.fit.gz,54.0,11.800000190734863,23417.0,6925.0,38011.8984375,14.399999618530273,5.630000114440918,183.0,217.0,745.0,818.2000122070312,20.799999237060547,-0.08207955956459045,,,,,,,,85.97794342041016,672.0,,18.0,,,,,,,4.0,,,,,0.0,76.0,1.0,,1.0,,1583690368.0,5.0,23.43000030517578,23.540000915527344,16.6299991607666,0.6600000262260437,1013.5,1.809999942779541,2.880000114440918,174.0,1.4322999715805054,1583658368.0,1583703040.0,0.4699999988079071,3872603.0,,0.2800000011920929,5.0,0.8500000238418579,16093.0,4.0,286.8999938964844,,,,,,
3169561780,"Mar 9, 2020, 12:23:49 PM",Morning Ride,Ride,"",31032,22.90,,true,vermelha,activities/3387696110.fit.gz,54.0,10.5,31032.0,4191.0,22906.099609375,17.299999237060547,5.473999977111816,226.0,229.0,711.2000122070312,827.7999877929688,25.0,0.06024596095085144,,,133.0,89.18709564208984,,0.0,,96.3001708984375,372.0,,27.0,,,,,,,4.0,,,112.0,5121.0,0.0,46.0,1.0,,1.0,,1583755264.0,1.0,21.420000076293945,21.75,18.1299991607666,0.8199999928474426,1018.0,2.0899999141693115,2.930000066757202,95.0,0.0,1583744896.0,1583789440.0,0.5099999904632568,6413962.0,,0.0,,0.019999999552965164,16093.0,5.0,264.70001220703125,,,,,,
3172724173,"Mar 10, 2020, 11:04:00 PM",tô um lixo,Ride,"",1827,12.14,32,false,adesivo,activities/3391192304.tcx.gz,54.0,11.800000190734863,1827.0,1827.0,12146.2001953125,9.199999809265137,6.648166179656982,,,,,0.0,0.0,,,119.0,93.83953857421875,177.0,,,144.4241943359375,255.0,,,32.0,,,,,,5.0,,,160.0,1828.0,0.0,32.0,0.0,,1.0,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
3172812578,"Mar 10, 2020, 1:37:12 PM",fsp,Ride,"",28172,12.84,,true,vermelha,activities/3391289288.fit.gz,54.0,10.5,28172.0,2475.0,12839.400390625,14.899999618530273,5.382999897003174,142.0,140.0,763.0,824.7999877929688,25.0,0.17134757339954376,,,112.0,85.23870086669922,,0.0,,91.86495208740234,190.0,,27.0,,,,,,,4.0,,,136.0,2850.0,,27.0,1.0,,1.0,,1583845248.0,1.0,25.010000228881836,25.34000015258789,18.639999389648438,0.6800000071525574,1018.4000244140625,1.8600000143051147,1.9800000190734863,93.0,0.0,1583831296.0,1583875712.0,0.550000011920929,6413962.0,,0.0,,0.14000000059604645,16093.0,7.0,266.6000061035156,,,,,,
3177172841,"Mar 11, 2020, 12:04:35 PM",corona,Ride,"",57993,48.03,,true,vermelha,activities/3396098868.fit.gz,54.0,10.5,57993.0,15517.0,48031.30078125,18.0,3.0953986644744873,147.0,143.1999969482422,718.0,822.2000122070312,47.5,0.007911507971584797,,,122.0,84.64862823486328,,,,43.25035858154297,748.2948608398438,,25.0,,,,,,,3.0,,,77.0,39989.0,,129.0,1.0,,1.0,,1583928064.0,1.0,21.989999771118164,22.290000915527344,18.09000015258789,0.7900000214576721,1017.2999877929688,2.5899999141693115,3.7200000286102295,106.0,0.009200000204145908,1583917696.0,1583962112.0,0.5899999737739563,6413962.0,,0.019999999552965164,5.0,0.03999999910593033,16093.0,5.0,264.29998779296875,,,,,,
3183663949,"Mar 14, 2020, 9:37:02 AM",campinas - Xert,Ride,"BREAKTHROUGH! 
",47355,181.52,439,false,adesivo,activities/3403378215.fit.gz,54.0,10.5,47355.0,25037.0,181525.5,19.700000762939453,7.360000133514404,1747.0,1747.0,598.7999877929688,834.4000244140625,49.099998474121094,0.0036358528304845095,,,123.0,93.8785400390625,186.0,138.0,,120.6620864868164,5101.0,,30.0,439.0,,,,,,,,,131.0,36145.0,,,0.0,,1.0,,1584176384.0,2.0,19.700000762939453,20.09000015258789,18.170000076293945,0.9100000262260437,1016.7000122070312,2.0899999141693115,4.369999885559082,81.0,0.007400000002235174,1584177024.0,1584221056.0,0.699999988079071,3872603.0,,0.009999999776482582,5.0,0.3199999928474426,16093.0,0.0,261.8999938964844,,,,,,
3187255982,"Mar 15, 2020, 6:51:47 PM",sol,Ride,"",8363,21.87,,true,vermelha,activities/3407303191.fit.gz,54.0,10.5,8363.0,5853.0,21871.5,16.100000381469727,3.8399999141693115,208.0,205.0,765.0,855.2000122070312,24.200000762939453,-0.02103193663060665,,,104.0,78.64898681640625,,0.0,,53.54741287231445,531.0,,30.0,,,,,,,2.0,,,64.0,8364.0,,27.0,1.0,,1.0,,1584295168.0,1.0,30.40999984741211,30.950000762939453,17.329999923706055,0.46000000834465027,1012.0999755859375,2.6500000953674316,3.8499999046325684,283.0,0.11710000038146973,1584263424.0,1584307456.0,0.7400000095367432,6413962.0,,0.07000000029802322,5.0,0.14000000059604645,16093.0,6.0,262.20001220703125,,,,,,
3189996482,"Mar 17, 2020, 12:30:26 AM",z2,Ride,"",3758,23.45,,false,vermelha,activities/3410311847.fit.gz,54.0,10.5,3758.0,3709.0,23456.599609375,19.200000762939453,6.4029998779296875,199.0,202.0,734.4000244140625,823.7999877929688,28.200000762939453,-0.0017052770126610994,,,131.0,89.58493041992188,,0.0,,115.62254333496094,335.0,,21.0,,,,,,,4.0,,,126.0,3759.0,0.0,41.0,0.0,,1.0,,1584403200.0,5.0,23.799999237060547,24.219999313354492,19.31999969482422,0.7599999904632568,1014.2999877929688,2.5299999713897705,2.8299999237060547,43.0,1.7553999423980713,1584349824.0,1584393728.0,0.7699999809265137,6413962.0,,0.2800000011920929,5.0,0.38999998569488525,16093.0,0.0,258.6000061035156,,,,,,
3190013445,"Mar 16, 2020, 12:55:31 PM",Morning Ride,Ride,"",7199,5.45,,true,vermelha,activities/3410331143.fit.gz,54.0,10.5,7199.0,1393.0,5457.39990234375,13.100000381469727,4.010000228881836,83.0,77.0,737.0,803.5999755859375,32.0,0.34815114736557007,,,107.0,76.77969360351562,,0.0,,72.11846160888672,109.0,,32.0,,,,,,,3.0,,,85.0,1610.0,0.0,11.0,1.0,,1.0,,1584359936.0,1.0,25.31999969482422,25.719999313354492,19.309999465942383,0.6899999976158142,1015.5999755859375,2.549999952316284,4.489999771118164,331.0,0.0,1584349824.0,1584393728.0,0.7699999809265137,6413962.0,,0.0,,0.0,16093.0,5.0,259.20001220703125,,,,,,
3191287413,"Mar 17, 2020, 12:49:23 PM",z2 - Xert,Ride,"BREAKTHROUGH! 
",7337,40.43,,false,vermelha,activities/3411721180.fit.gz,54.0,10.5,7337.0,6740.0,40437.6015625,17.0,6.059000015258789,407.0,399.0,724.7999877929688,817.2000122070312,26.299999237060547,0.024234870448708534,,,133.0,88.61822509765625,,0.0,,109.97281646728516,583.0,,29.0,,,,,,,4.0,,,134.0,7338.0,0.0,74.0,0.0,,1.0,,1584446464.0,3.0,23.59000015258789,23.979999542236328,19.1200008392334,0.7599999904632568,1015.5999755859375,1.7599999904632568,3.549999952316284,16.0,0.3919000029563904,1584436224.0,1584480128.0,0.800000011920929,6413962.0,,0.20000000298023224,5.0,0.9200000166893005,16093.0,3.0,254.60000610351562,,,,,,
3192995480,"Mar 17, 2020, 11:16:53 PM",rodando - Xert,Ride,"BREAKTHROUGH! 
",5376,20.88,,true,vermelha,activities/3413547309.fit.gz,54.0,10.5,5376.0,4987.0,20882.900390625,13.199999809265137,4.578000068664551,203.0,206.0,724.0,815.2000122070312,44.400001525878906,-0.01436582114547491,,,115.0,83.742431640625,,0.0,,63.17146682739258,364.0,,21.0,,,,,,,4.0,,,120.0,5377.0,0.0,55.0,1.0,,1.0,,1584486016.0,2.0,22.190000534057617,22.690000534057617,19.6200008392334,0.8500000238418579,1014.9000244140625,3.609999895095825,5.590000152587891,143.0,0.10970000177621841,1584436224.0,1584480000.0,0.800000011920929,6413962.0,,0.14000000059604645,5.0,0.6700000166893005,16093.0,0.0,253.60000610351562,,,,,,
3194375450,"Mar 18, 2020, 11:47:33 AM",ceasa,Ride,"",5851,10.08,,true,vermelha,activities/3415047554.fit.gz,54.0,10.5,5851.0,3659.0,10086.599609375,11.199999809265137,2.9739999771118164,114.0,120.0,721.5999755859375,814.7999877929688,28.600000381469727,-0.02974243089556694,,,102.0,70.76875305175781,,0.0,,39.05263137817383,334.0,,28.0,,,,,,,2.0,,,70.0,5852.0,,17.0,1.0,,1.0,,1584529152.0,1.0,22.229999542236328,22.600000381469727,18.65999984741211,0.800000011920929,1016.0,1.6799999475479126,2.430000066757202,77.0,0.0,1584522624.0,1584566400.0,0.8299999833106995,6413962.0,,0.0,,0.05000000074505806,16093.0,2.0,258.5,,,,,,
3195988020,"Mar 18, 2020, 9:45:24 PM",Evening Ride,Ride,"",6092,9.07,,false,vermelha,activities/3416762993.fit.gz,54.0,10.5,6092.0,1808.0,9072.400390625,15.199999809265137,5.085999965667725,105.0,114.0,744.7999877929688,833.4000244140625,20.799999237060547,-0.0992019772529602,,,109.0,82.45944213867188,,0.0,,87.45868682861328,134.0,,22.0,,,,,,,3.0,,,108.0,1977.0,,15.0,0.0,,1.0,,1584565248.0,1.0,27.68000030517578,29.110000610351562,19.540000915527344,0.6100000143051147,1010.9000244140625,2.690000057220459,2.7100000381469727,190.0,0.027899999171495438,1584522624.0,1584566400.0,0.8299999833106995,6413962.0,,0.019999999552965164,5.0,0.27000001072883606,16093.0,0.0,254.3000030517578,,,,,,
3199031974,"Mar 19, 2020, 11:49:29 PM","que merda foi essa, morri total - Xert",Ride,"BREAKTHROUGH! 
o aplicativo tá achando que eu sou o pimpão


** Xert Cycling Summary ** 
Calories: 355 | Fat: 19g | Carbs: 41g
XSS: 50 | Difficulty Score: 66

These 5 min intervals eventually get to threshold.  This generates a good deal of low intensity strain by placing you under fatigue when you're there.",1844,13.73,42,false,vermelha,activities/3420029463.tcx.gz,54.0,10.5,1844.0,1844.0,13736.7001953125,9.600000381469727,7.449403285980225,,,,,0.0,0.0,,,117.0,94.67659759521484,181.0,,,175.30206298828125,355.0,,,42.0,,,,,,7.0,,,193.0,1845.0,0.0,58.0,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3200971644,"Mar 20, 2020, 2:26:54 PM",coisas,Ride,"",9384,33.39,,false,vermelha,activities/3422118037.fit.gz,54.0,10.5,9384.0,4960.0,33393.8984375,19.600000381469727,6.7870001792907715,358.0,339.0,787.0,876.2000122070312,32.70000076293945,0.06108900159597397,,,121.0,94.39968872070312,,0.0,,135.18923950195312,475.0,,28.0,,,,,,,4.0,,,167.0,5300.0,0.0,55.0,0.0,,1.0,,1584712832.0,5.0,24.280000686645508,24.780000686645508,20.0,0.7699999809265137,1008.5999755859375,2.0999999046325684,4.369999885559082,251.0,0.6098999977111816,1584695552.0,1584739200.0,0.8999999761581421,6413962.0,,0.3700000047683716,5.0,0.9800000190734863,5040.0,5.0,254.5,,,,,,
3208627948,"Mar 22, 2020, 9:29:30 PM",SMART - Somebody Told Me - 90 - Xert,Ride,"** Xert Cycling Summary ** 
Calories: 302 | Fat: 18g | Carbs: 32g
XSS: 35 | Difficulty Score: 48

This simple hard endurance workout with smart, dynamic intervals gets you ready for the harder ones to come.",1561,11.46,33,false,vermelha,activities/3430304282.tcx.gz,54.0,10.5,1561.0,1561.0,11460.7998046875,8.899999618530273,7.341960430145264,,,,,0.0,0.0,,,106.0,96.41767883300781,178.0,,,175.75079345703125,302.0,,,33.0,,,,,,,,,186.0,1562.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3208805454,"Mar 22, 2020, 10:04:23 PM",zumbi - Xert,Ride,"BREAKTHROUGH! 
",3790,25.66,68,false,vermelha,activities/3430496212.fit.gz,54.0,10.5,3790.0,3727.0,25665.599609375,15.600000381469727,6.886000156402588,240.0,247.0,712.4000244140625,796.4000244140625,24.799999237060547,-0.02103983610868454,,,125.0,96.65615844726562,185.0,150.0,,144.61265563964844,632.0,,18.0,68.0,,,,,,4.0,,,175.0,3791.0,0.0,41.0,0.0,,1.0,,1584914432.0,1.0,20.920000076293945,21.1200008392334,17.0,0.7799999713897705,1017.2999877929688,5.570000171661377,9.039999961853027,141.0,0.01209999993443489,1584868352.0,1584911872.0,0.9599999785423279,6413962.0,,0.029999999329447746,5.0,0.11999999731779099,16093.0,0.0,251.1999969482422,,,,,,
3213167543,"Mar 24, 2020, 3:03:38 PM",SMART - The Punishment Due - Xert,Ride,"** Xert Cycling Summary ** 
Calories: 109 | Fat: 10g | Carbs: 3g
XSS: 12 | Difficulty Score: 18

Focusing on 20 minute MMP efforts, this workout provides a variety of ways to put strain on your 20 minute power.  Short in duration, it provides a bit of interest with unique interval targets.",1072,6.07,5,false,vermelha,activities/3435174557.tcx.gz,54.0,10.5,1072.0,1072.0,6073.39990234375,7.699999809265137,5.66548490524292,,,,,0.0,0.0,,,104.0,84.19190979003906,223.0,,,92.7947769165039,109.0,,,5.0,,,,,,,,,105.0,1073.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3213208585,"Mar 24, 2020, 3:21:59 PM",SMART - The Punishment Due - Xert,Ride,"** Xert Cycling Summary ** 
Calories: 90 | Fat: 9g | Carbs: 3g
XSS: 10 | Difficulty Score: 17

Focusing on 20 minute MMP efforts, this workout provides a variety of ways to put strain on your 20 minute power.  Short in duration, it provides a bit of interest with unique interval targets.",737,5.24,3,false,vermelha,activities/3435217722.tcx.gz,54.0,10.5,737.0,737.0,5242.89990234375,10.699999809265137,7.113840103149414,,,,,0.0,0.0,,,104.0,94.05167388916016,226.0,,,111.59701538085938,90.0,,,3.0,,,,,,,,,110.0,738.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3213291897,"Mar 24, 2020, 3:35:47 PM",testando o rolo de estudo,Ride,"** Xert Cycling Summary ** 
Calories: 193 | Fat: 9g | Carbs: 24g
XSS: 24 | Difficulty Score: 32

Focusing on 20 minute MMP efforts, this workout provides a variety of ways to put strain on your 20 minute power.  Short in duration, it provides a bit of interest with unique interval targets.",1331,7.89,17,false,vermelha,activities/3435305333.tcx.gz,54.0,10.5,1331.0,1331.0,7890.89990234375,10.300000190734863,5.928549766540527,,,,,0.0,0.0,,,118.0,91.41735076904297,194.0,,,131.60931396484375,193.0,,,17.0,,,,,,,,,159.0,1332.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3213856569,"Mar 24, 2020, 1:38:12 PM",Morning Ride,Ride,,824,3.41,10,false,vermelha,activities/3435896235.fit.gz,54.0,10.5,824.0,809.0,3415.39990234375,11.399999618530273,4.242000102996826,104.0,43.0,699.2000122070312,787.4000244140625,25.0,1.8270187377929688,,,111.0,85.0,174.0,143.0,,119.91790771484375,127.0,,25.0,10.0,,,,,,,,,147.0,825.0,,,0.0,,1.0,,1585054848.0,2.0,21.729999542236328,21.729999542236328,14.710000038146973,0.6399999856948853,1019.5999755859375,3.569999933242798,5.260000228881836,107.0,0.0,1585041152.0,1585084544.0,0.019999999552965164,6413962.0,,0.0,,0.33000001311302185,16093.0,7.0,253.60000610351562,,,,,,
3215000634,"Mar 24, 2020, 11:29:47 PM",SMART - Stuck in the Middle - 60 - Xert,Ride,"** Xert Cycling Summary ** 
Calories: 259 | Fat: 19g | Carbs: 19g
XSS: 30 | Difficulty Score: 41

A nice variation to your standard LTP workout.",1587,10.98,31,false,vermelha,activities/3437102079.tcx.gz,54.0,10.5,1587.0,1587.0,10985.099609375,7.699999809265137,6.9219279289245605,,,,,0.0,0.0,,,109.0,94.45706939697266,171.0,,,148.3282928466797,259.0,,,31.0,,,,,,,,,155.0,1588.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3227231776,"Mar 27, 2020, 12:36:28 PM",Morning Ride,Ride,,6715,30.70,46,false,vermelha,activities/3450106153.fit.gz,54.0,10.5,6715.0,5973.0,30703.5,14.199999809265137,5.190999984741211,257.0,282.0,713.4000244140625,806.5999755859375,32.0,-0.03712931647896767,,,117.0,86.84175109863281,180.0,134.0,,75.72106170654297,929.0,,25.0,46.0,,,,,,,,,97.0,6716.0,,,0.0,,1.0,,1585310464.0,2.0,19.959999084472656,19.989999771118164,15.520000457763672,0.7599999904632568,1017.5,2.6600000858306885,3.9700000286102295,73.0,0.0,1585300480.0,1585343488.0,0.10999999940395355,6413962.0,,0.0,,0.4699999988079071,16093.0,4.0,250.3000030517578,,,,,,
3228914567,"Mar 28, 2020, 7:06:05 PM",ftp 215W - 4.0W/kg,Virtual Ride,"",1281,9.49,23,false,vermelha,activities/3451894180.fit.gz,54.0,10.5,1281.0,1240.0,9493.2001953125,14.0,7.4019999504089355,79.0,0.0,-6.199999809265137,53.0,11.899999618530273,0.43188807368278503,,,104.0,93.46054077148438,194.0,152.0,,127.10347747802734,151.0,,,23.0,,,,,,4.0,,,169.0,1282.0,0.0,13.0,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3229052460,"Mar 28, 2020, 8:05:17 PM",SMART - Stuck in the Middle - 45 - Xert,Ride,"** Xert Cycling Summary ** 
Calories: 121 | Fat: 10g | Carbs: 7g
XSS: 14 | Difficulty Score: 23

A nice variation to your standard LTP workout.",788,5.70,11,false,vermelha,activities/3452045246.tcx.gz,54.0,10.5,788.0,788.0,5700.2001953125,8.100000381469727,7.2337565422058105,,,,,0.0,0.0,,,103.0,92.78060913085938,203.0,,,139.84263610839844,121.0,,,11.0,,,,,,,,,144.0,789.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3231314893,"Mar 28, 2020, 8:21:12 PM",Xert Fitness Test for Breakthrough Version 3  - Xert,Ride,"** Xert Cycling Summary ** 
Calories: 279 | Fat: 22g | Carbs: 17g
XSS: 32 | Difficulty Score: 41

Ramps for Breakthroughs.  This workout is intentionally designed to help you achieve a fitness breakthrough on your smart trainer using trainer control.  The intervals where breakthroughs are timed to help you know when the breakthrough is coming.  Be sure to keep pedaling through as long as you possibly can.  Note that on the second set, prepare for the last interval by standing and spinning up a bit more in preparation for the high power.  ",61782,11.27,291,false,vermelha,activities/3454477746.tcx.gz,54.0,10.5,61782.0,61782.0,11276.7998046875,9.300000190734863,0.1825256496667862,,,,,0.0,0.0,,,119.0,97.45287322998047,205.0,,,4.1082353591918945,279.0,,,291.0,,,,,,1.0,,,142.0,2248.0,1.0,137.0,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3244239451,"Apr 1, 2020, 12:23:19 PM",japida,Ride,"",10465,49.51,50,false,vermelha,activities/3468183801.fit.gz,54.0,10.5,10465.0,10092.0,49515.80078125,17.200000762939453,4.956999778747559,682.0,485.0,716.5999755859375,974.0,37.0,0.39623716473579407,,,121.0,79.32584381103516,168.0,126.0,,54.57587814331055,1285.0,,26.0,50.0,,,,,,,,,84.0,10466.0,0.0,,0.0,,1.0,,1585742336.0,1.0,21.989999771118164,22.15999984741211,16.979999542236328,0.7300000190734863,1017.0999755859375,2.8399999141693115,4.550000190734863,99.0,0.008299999870359898,1585732608.0,1585775232.0,0.27000001072883606,6413962.0,,0.019999999552965164,5.0,0.15000000596046448,16093.0,4.0,260.5,,,,,,
3244239487,"Mar 31, 2020, 10:50:23 PM",Evening Ride,Ride,,554,2.42,1,false,vermelha,activities/3468184362.fit.gz,54.0,10.5,554.0,554.0,2423.800048828125,9.399999618530273,4.3979997634887695,13.0,34.0,795.0,825.5999755859375,38.099998474121094,-0.8499051332473755,,,106.0,80.0155029296875,141.0,106.0,,44.02044677734375,42.0,,19.0,1.0,,,,,,,,,72.0,555.0,,,0.0,,1.0,,1585692032.0,2.0,22.829999923706055,23.110000610351562,17.950000762939453,0.7400000095367432,1014.2000122070312,3.950000047683716,5.440000057220459,127.0,0.06390000134706497,1585646208.0,1585688832.0,0.23999999463558197,6413962.0,,0.07999999821186066,5.0,0.75,16093.0,0.0,253.6999969482422,,,,,,
3244296050,"Apr 1, 2020, 7:15:13 PM",japivolta,Ride,"",8428,49.62,120,false,adesivo,activities/3468244522.fit.gz,54.0,11.800000190734863,8428.0,8175.0,49619.5,17.399999618530273,6.110000133514404,497.0,679.0,737.0,981.4000244140625,42.0,-0.3667912781238556,,,121.0,87.7659912109375,180.0,148.0,,74.84536743164062,1384.0,,23.0,120.0,,,,,,,,,96.0,8429.0,0.0,,0.0,,1.0,,1585767552.0,1.0,25.790000915527344,25.790000915527344,15.020000457763672,0.5099999904632568,1013.5999755859375,2.450000047683716,2.950000047683716,146.0,0.0,1585732608.0,1585775232.0,0.27000001072883606,3872603.0,,0.0,,0.009999999776482582,16093.0,2.0,261.0,,,,,,
3262106945,"Apr 6, 2020, 9:37:54 AM",insanidade mental,Ride,"",6050,35.48,72,false,vermelha,activities/3487337245.fit.gz,54.0,10.5,6050.0,5645.0,35482.5,17.700000762939453,6.3460001945495605,250.0,276.0,720.4000244140625,808.4000244140625,27.600000381469727,-0.06989360600709915,,,118.0,89.14960479736328,179.0,142.0,,94.61227416992188,934.0,,17.0,72.0,,,,,,3.0,,,122.0,6051.0,0.0,47.0,0.0,,1.0,,1586163584.0,2.0,16.75,16.780000686645508,14.729999542236328,0.8799999952316284,1016.5,1.3600000143051147,2.5,30.0,0.0,1586164736.0,1586206976.0,0.46000000834465027,6413962.0,,0.0,,0.46000000834465027,16093.0,0.0,249.89999389648438,,,,,,
3268190367,"Apr 7, 2020, 4:56:38 PM",aula a distância,Ride,"** Xert Cycling Summary ** 
Calories: 1196 | Fat: 110g | Carbs: 38g
XSS: 137 | Difficulty Score: 68

Long slow distance (LSD) is the best way to target building your Threshold Power.  Add large doses of low intensity training load to your training by spending time doing this simple workout that targets an intensity that you can maintain for hours. Try and do these workouts by feel and without trainer control.",8006,55.89,76,false,adesivo,activities/3493849946.tcx.gz,54.0,11.800000190734863,8006.0,8006.0,55890.8984375,11.199999809265137,6.98112678527832,,,,,0.0,0.0,,,145.0,88.59658813476562,220.0,,,135.7989044189453,1196.0,,,76.0,,,,,,4.0,,,143.0,8007.0,1.0,88.0,0.0,,1.0,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
3273478743,"Apr 8, 2020, 10:49:43 PM",SMART - Lucy in the Sky with Diamonds - 120 - Xert,Ride,"** Xert Cycling Summary ** 
Calories: 422 | Fat: 39g | Carbs: 13g
XSS: 48 | Difficulty Score: 49

Long slow distance (LSD) is the best way to target building your Threshold Power.  Add large doses of low intensity training load to your training by spending time doing this simple workout that targets an intensity that you can maintain for hours. Try and do these workouts by feel and without trainer control.",2939,7.68,50,false,vermelha,activities/3499430109.tcx.gz,54.0,10.5,2939.0,2939.0,7680.0,10.600000381469727,2.613133668899536,,,,,0.0,0.0,,,110.0,91.10118103027344,173.0,,,136.86390686035156,422.0,,,50.0,,,,,,,,,139.0,2940.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3276243915,"Apr 9, 2020, 1:33:30 PM",Morning Ride,Ride,"",3694,12.53,,false,vermelha,activities/3502351759.fit.gz,54.0,10.5,3694.0,3584.0,12536.7998046875,9.5,3.6010000705718994,285.0,279.0,747.0,815.5999755859375,39.599998474121094,-0.0015953034162521362,,,111.0,77.81785583496094,,0.0,,78.64695739746094,227.0,,24.0,,,,,,,3.0,,,131.0,3695.0,,29.0,0.0,,1.0,,1586437248.0,1.0,18.959999084472656,18.959999084472656,12.84000015258789,0.6800000071525574,1017.0999755859375,3.009999990463257,3.619999885559082,133.0,0.01209999993443489,1586423936.0,1586465920.0,0.5699999928474426,6413962.0,,0.009999999776482582,5.0,0.2199999988079071,16093.0,6.0,258.0,,,,,,
